hour,Type,assembly_stage,total_units,udi_list,failures,avg_torque,avg_temp,total_downtime,defect_rate
2024-01-14 17:00:00,H,Final QA,4,"[9634, 9639, 9650, 9656]",0,42.175,310.125,0,0.0
2024-01-14 17:00:00,L,Mechanical Assembly,22,"[9631, 9632, 9635, 9636, 9637, 9638, 9640, 9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9654, 9655, 9657, 9658, 9659, 9660]",3,40.92727272727273,310.20909090909095,15,0.13636363636363635
2024-01-14 17:00:00,M,Electrical Wiring,4,"[9633, 9651, 9652, 9653]",0,45.2,310.0,0,0.0
2024-01-14 18:00:00,H,Final QA,3,"[9662, 9673, 9685]",0,42.46666666666667,310.0333333333333,0,0.0
2024-01-14 18:00:00,L,Mechanical Assembly,18,"[9664, 9665, 9666, 9668, 9669, 9670, 9671, 9672, 9675, 9677, 9678, 9680, 9681, 9683, 9686, 9687, 9689, 9690]",3,38.61666666666667,310.16111111111115,15,0.16666666666666666
2024-01-14 18:00:00,M,Electrical Wiring,9,"[9661, 9663, 9667, 9674, 9676, 9679, 9682, 9684, 9688]",0,39.01111111111111,310.1,0,0.0
2024-01-14 19:00:00,H,Final QA,2,"[9712, 9717]",0,44.05,310.05,0,0.0
2024-01-14 19:00:00,L,Mechanical Assembly,21,"[9692, 9694, 9695, 9696, 9697, 9699, 9700, 9702, 9703, 9704, 9705, 9706, 9708, 9709, 9711, 9714, 9715, 9716, 9718, 9719, 9720]",0,38.65238095238095,309.98571428571427,0,0.0
2024-01-14 19:00:00,M,Electrical Wiring,7,"[9691, 9693, 9698, 9701, 9707, 9710, 9713]",0,39.699999999999996,309.9857142857143,0,0.0
2024-01-14 20:00:00,H,Final QA,3,"[9723, 9735, 9750]",0,37.1,310.0,0,0.0
2024-01-14 20:00:00,L,Mechanical Assembly,20,"[9722, 9724, 9727, 9728, 9729, 9730, 9731, 9732, 9733, 9736, 9738, 9739, 9740, 9742, 9743, 9744, 9745, 9746, 9747, 9748]",0,37.88,309.98,0,0.0
2024-01-14 20:00:00,M,Electrical Wiring,7,"[9721, 9725, 9726, 9734, 9737, 9741, 9749]",0,39.31428571428571,309.9428571428571,0,0.0
2024-01-14 21:00:00,H,Final QA,5,"[9756, 9767, 9771, 9775, 9779]",0,41.019999999999996,309.6,0,0.0
2024-01-14 21:00:00,L,Mechanical Assembly,18,"[9751, 9752, 9753, 9754, 9757, 9759, 9760, 9762, 9763, 9765, 9766, 9768, 9769, 9770, 9773, 9774, 9778, 9780]",2,36.53888888888889,309.68888888888887,10,0.1111111111111111
2024-01-14 21:00:00,M,Electrical Wiring,7,"[9755, 9758, 9761, 9764, 9772, 9776, 9777]",0,39.614285714285714,309.64285714285717,0,0.0
2024-01-14 22:00:00,H,Final QA,8,"[9784, 9786, 9788, 9793, 9794, 9797, 9801, 9803]",0,38.4875,309.475,0,0.0
2024-01-14 22:00:00,L,Mechanical Assembly,12,"[9782, 9783, 9790, 9791, 9795, 9796, 9799, 9804, 9805, 9806, 9807, 9808]",0,40.69166666666667,309.3666666666667,0,0.0
2024-01-14 22:00:00,M,Electrical Wiring,10,"[9781, 9785, 9787, 9789, 9792, 9798, 9800, 9802, 9809, 9810]",0,40.839999999999996,309.39,0,0.0
2024-01-14 23:00:00,H,Final QA,1,[9815],0,40.9,309.1,0,0.0
2024-01-14 23:00:00,L,Mechanical Assembly,15,"[9811, 9812, 9814, 9822, 9823, 9825, 9826, 9827, 9829, 9831, 9832, 9833, 9834, 9836, 9839]",2,42.17999999999999,309.22666666666663,10,0.13333333333333333
2024-01-14 23:00:00,M,Electrical Wiring,14,"[9813, 9816, 9817, 9818, 9819, 9820, 9821, 9824, 9828, 9830, 9835, 9837, 9838, 9840]",0,43.26428571428572,309.2785714285714,0,0.0
2024-01-15 00:00:00,H,Final QA,5,"[9841, 9845, 9849, 9855, 9861]",0,38.44,309.3,0,0.0
2024-01-15 00:00:00,L,Mechanical Assembly,16,"[9843, 9844, 9846, 9847, 9848, 9850, 9853, 9854, 9856, 9857, 9859, 9864, 9867, 9868, 9869, 9870]",0,42.1375,309.49375,0,0.0
2024-01-15 00:00:00,M,Electrical Wiring,9,"[9842, 9851, 9852, 9858, 9860, 9862, 9863, 9865, 9866]",0,35.333333333333336,309.53333333333336,0,0.0
2024-01-15 01:00:00,H,Final QA,5,"[9871, 9877, 9884, 9890, 9893]",0,40.760000000000005,309.7,0,0.0
2024-01-15 01:00:00,L,Mechanical Assembly,18,"[9873, 9874, 9878, 9879, 9881, 9882, 9883, 9885, 9886, 9887, 9888, 9891, 9892, 9895, 9896, 9898, 9899, 9900]",0,39.400000000000006,309.57222222222225,0,0.0
2024-01-15 01:00:00,M,Electrical Wiring,7,"[9872, 9875, 9876, 9880, 9889, 9894, 9897]",0,39.971428571428575,309.6857142857143,0,0.0
2024-01-15 02:00:00,H,Final QA,5,"[9901, 9903, 9921, 9923, 9930]",0,41.96,308.88,0,0.0
2024-01-15 02:00:00,L,Mechanical Assembly,10,"[9905, 9909, 9910, 9911, 9913, 9914, 9915, 9919, 9920, 9928]",0,43.34,308.89,0,0.0
2024-01-15 02:00:00,M,Electrical Wiring,15,"[9902, 9904, 9906, 9907, 9908, 9912, 9916, 9917, 9918, 9922, 9924, 9925, 9926, 9927, 9929]",0,39.71333333333333,308.85333333333335,0,0.0
2024-01-15 03:00:00,H,Final QA,2,"[9937, 9940]",0,23.0,308.15,0,0.0
2024-01-15 03:00:00,L,Mechanical Assembly,20,"[9931, 9932, 9933, 9934, 9935, 9936, 9938, 9939, 9942, 9943, 9945, 9946, 9947, 9949, 9951, 9952, 9953, 9954, 9958, 9960]",0,42.565,308.02000000000004,0,0.0
2024-01-15 03:00:00,M,Electrical Wiring,8,"[9941, 9944, 9948, 9950, 9955, 9956, 9957, 9959]",0,37.075,307.9,0,0.0
2024-01-15 04:00:00,H,Final QA,5,"[9971, 9972, 9979, 9985, 9986]",0,39.96,308.3,0,0.0
2024-01-15 04:00:00,L,Mechanical Assembly,19,"[9961, 9962, 9963, 9964, 9965, 9966, 9967, 9969, 9970, 9973, 9974, 9975, 9977, 9978, 9980, 9981, 9982, 9984, 9989]",1,40.58947368421053,308.13684210526316,5,0.05263157894736842
2024-01-15 04:00:00,M,Electrical Wiring,6,"[9968, 9976, 9983, 9987, 9988, 9990]",0,37.46666666666667,308.3833333333333,0,0.0
2024-01-15 05:00:00,H,Final QA,2,"[9997, 9999]",0,40.15,308.54999999999995,0,0.0
2024-01-15 05:00:00,L,Mechanical Assembly,4,"[9991, 9993, 9994, 9995]",0,37.65,308.4,0,0.0
2024-01-15 05:00:00,M,Electrical Wiring,4,"[9992, 9996, 9998, 10000]",0,32.3,308.525,0,0.0
